season,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,AdjT,WAB
"2026","79","Creighton","BE","31","15–169–11","115.4","104.9",".7501","53.5","51.3","16.6","14.2","27.7","29.9","27.4","24.0","54.6","50.6","35.0","35.3","48.0","32.4","68.2","-3.5"
"2026","80","McNeese St.","Slnd","29","24–519–3","113.5","103.3",".7453","51.1","49.0","14.2","24.7","35.0","35.9","38.8","42.4","53.5","48.9","31.1","32.8","35.4","46.8","67.2","+0.33"
"2026","81","George Washington","A10","30","16–148–10","117.4","107.0",".7436","54.9","52.2","18.0","18.0","36.4","28.8","35.6","34.7","56.5","53.4","35.4","33.7","46.2","43.0","70.4","-7.2"
"2026","82","Stephen F. Austin","Slnd","29","25–420–2","112.9","103.0",".7426","52.1","47.3","14.1","17.2","34.9","28.5","30.6","30.4","50.3","49.0","36.4","29.4","39.9","35.1","66.9","-0.35"
"2026","83","Utah Valley","WAC","28","21–714–4","112.4","103.0",".7323","55.3","49.1","20.2","21.4","35.2","31.6","37.3","39.7","57.5","47.6","33.8","34.8","32.9","32.9","70.0","-2.0"
"2026","84","Oregon","B10","31","12–195–15","112.5","103.1",".7312","49.7","51.0","17.8","15.7","32.7","32.1","34.8","32.1","50.5","51.5","32.4","33.5","42.9","41.8","67.0","-5.6"
"2026","85","Miami OH","MAC","28","28–018–0","116.3","106.6",".7304","59.2","50.7","14.5","17.5","25.2","27.4","40.6","31.0","61.5","51.1","37.6","33.3","44.2","37.3","71.1","+3.4"
"2026","86","Mississippi","SEC","31","12–194–14","112.7","103.4",".7303","50.2","51.1","14.2","16.9","28.9","32.9","34.1","41.1","50.6","51.2","33.0","34.0","36.3","42.8","66.9","-5.9"
"2026","87","Georgetown","BE","31","14–176–14","113.9","104.5",".7290","49.9","50.3","15.5","16.4","32.0","31.7","38.0","35.6","50.7","50.4","32.3","33.4","35.6","41.1","67.5","-5.5"
"2026","88","Marquette","BE","31","12–197–13","110.5","101.5",".7265","50.5","50.3","16.2","19.5","29.6","35.1","33.0","32.2","52.4","51.2","31.9","32.7","41.7","39.7","70.0","-6.8"
"2026","89","Colorado St.","MWC","30","19–1111–9","119.3","109.7",".7235","58.9","53.2","18.5","15.0","30.1","28.9","40.8","33.3","58.7","54.1","39.4","34.8","48.6","43.7","63.9","-2.6"
"2026","90","Yale","Ivy","26","21–511–3","119.0","109.5",".7226","56.1","51.8","14.2","16.6","32.8","28.3","36.3","27.9","54.0","51.8","40.0","34.6","35.9","44.9","66.0","-0.6"
"2026","91","Wichita St.","Amer","30","20–1013–5","111.5","102.8",".7164","49.6","47.5","14.8","16.1","38.5","29.1","36.3","34.8","49.3","48.2","33.4","30.7","33.8","33.1","67.4","-3.5"
"2026","92","High Point   vs. 170 Winthrop (won)","BSth","31","27–415–1","116.4","107.6",".7112","54.7","50.1","13.0","21.9","32.1","31.7","42.9","36.4","57.1","51.6","34.4","31.9","42.9","41.4","70.9","-1.3"
"2026","93","Hofstra   vs. 158 William & Mary (won)","CAA","30","20–1012–6","113.0","104.9",".7035","51.9","45.9","16.1","15.2","34.4","30.5","32.5","35.6","48.9","44.1","37.1","32.3","43.2","41.1","65.9","-4.8"
"2026","94","Notre Dame","ACC","31","13–184–14","114.3","106.0",".7031","52.3","51.8","17.0","14.0","31.2","26.7","34.1","36.2","51.4","53.6","35.6","33.2","43.5","47.4","67.0","-5.6"
"2026","95","Wyoming","MWC","30","17–139–11","114.6","106.4",".7029","52.5","52.2","16.7","16.7","34.3","27.3","35.9","48.1","54.4","53.9","33.4","32.8","43.5","36.1","67.2","-4.5"
"2026","96","Xavier","BE","31","14–176–14","115.0","107.3",".6898","51.8","53.9","13.9","15.6","26.5","29.1","27.2","33.2","49.5","54.6","36.7","35.1","40.4","35.7","71.2","-5.1"
"2026","97","Kansas St.","B12","31","12–193–15","112.5","104.9",".6890","53.1","52.1","17.5","17.2","29.3","33.7","26.6","35.6","52.5","53.1","35.9","33.6","41.1","38.4","73.6","-6.1"
"2026","98","Davidson","A10","29","17–1210–8","110.7","103.3",".6877","53.0","50.6","16.1","17.7","28.8","30.2","32.0","36.5","52.2","51.9","36.0","32.4","43.7","37.1","64.8","-5.1"
"2026","99","South Carolina","SEC","31","13–184–14","111.2","103.8",".6874","50.3","51.0","14.4","14.7","26.6","32.3","37.0","33.7","53.6","53.2","30.8","31.4","44.3","35.4","67.4","-5.7"
"2026","100","Illinois St.","MVC","31","19–1212–8","109.4","102.5",".6791","53.6","50.0","16.8","16.4","28.6","25.3","31.8","33.1","54.6","49.9","34.8","33.4","42.4","34.5","67.8","-5.7"
"2026","101","Mississippi St.","SEC","31","13–185–13","112.6","105.5",".6787","51.7","51.0","16.1","12.9","30.0","30.8","30.9","32.2","53.7","51.1","32.6","33.8","40.3","39.3","70.4","-5.2"
"2026","102","Seattle","WCC","31","18–138–10","102.8","96.5",".6733","49.4","48.3","17.0","21.1","24.6","31.8","34.5","32.9","49.7","48.2","32.6","32.4","39.0","37.4","68.7","-5.3"
"2026","103","DePaul","BE","31","16–158–12","106.6","100.3",".6685","50.1","49.5","17.9","18.7","30.4","30.9","35.8","38.0","51.2","47.4","32.2","35.8","39.1","34.2","67.5","-4.5"
"2026","104","Pittsburgh","ACC","31","12–195–13","111.5","104.9",".6678","50.8","52.7","17.4","16.4","33.5","28.4","30.4","30.9","51.3","53.5","33.3","34.4","42.9","40.9","64.8","-7.1"
"2026","105","Cal Baptist","WAC","31","23–813–5","107.3","101.0",".6667","48.4","46.1","18.1","16.9","38.1","27.4","37.1","37.2","47.8","47.1","33.1","29.4","31.9","32.0","66.9","-2.7"
"2026","106","Sam Houston St.","CUSA","28","18–1013–7","114.4","107.9",".6602","53.1","51.2","16.7","16.1","35.4","29.8","34.1","36.5","50.6","53.1","38.4","32.4","35.9","41.9","71.1","-4.5"
"2026","107","St. Thomas","Sum","30","21–912–4","113.5","107.3",".6546","59.4","50.9","13.8","17.1","22.3","27.1","34.4","30.4","63.6","53.5","36.4","31.4","46.5","41.2","69.4","-4.9"
"2026","108","George Mason","A10","30","22–811–7","111.6","105.7",".6529","53.3","49.5","15.9","15.8","31.1","28.5","42.2","28.0","54.7","50.0","33.7","32.6","35.2","43.3","64.6","-2.0"
"2026","109","Saint Joseph's","A10","29","19–1013–5","107.4","101.7",".6523","49.4","47.4","16.9","15.2","31.2","30.9","30.6","26.8","52.5","47.1","30.5","31.9","45.8","39.6","69.2","-3.6"
"2026","110","Pacific   vs. 28 Santa Clara","WCC","30","16–148–10","109.7","103.9",".6517","52.4","49.8","20.2","15.1","34.9","24.3","30.8","37.1","51.4","48.6","36.1","34.3","35.0","42.3","65.6","-6.3"
"2026","111","Hawaii","BW","28","20–814–6","106.5","101.0",".6463","52.5","46.8","18.8","16.9","30.5","25.1","43.2","37.2","55.2","47.3","32.2","30.4","39.8","32.3","70.7","-4.0"
"2026","112","UC Irvine","BW","30","20–1015–5","102.9","97.7",".6462","49.7","45.1","17.7","18.7","30.4","31.4","36.1","27.5","49.5","42.1","33.3","33.3","28.2","37.8","69.3","-5.2"
"2026","113","UNLV","MWC","30","15–1511–9","114.7","109.1",".6404","53.5","52.9","16.6","17.6","30.9","31.1","41.6","46.2","54.0","52.4","35.2","35.9","35.6","37.1","71.1","-5.8"
"2026","114","Liberty","CUSA","28","22–617–3","117.5","111.8",".6393","60.2","52.7","13.8","17.3","18.6","32.8","32.0","25.7","61.0","50.2","39.6","38.0","48.6","37.2","64.8","-1.2"
"2026","115","UC San Diego","BW","30","20–1012–8","108.1","102.9",".6378","52.9","48.4","16.3","16.9","26.3","27.2","30.8","29.6","55.1","48.5","33.3","32.2","42.1","43.6","68.3","-5.1"
"2026","116","North Dakota St.   vs. 267 North Dakota (won)","Sum","31","24–714–2","111.2","106.0",".6334","53.4","51.5","15.6","18.7","33.6","25.7","30.7","29.1","53.2","52.6","35.7","33.5","42.7","44.4","67.4","-3.3"
"2026","117","Utah","B12","31","10–212–16","114.5","109.2",".6310","52.4","54.0","16.9","13.4","29.4","31.6","31.9","29.9","51.9","54.8","35.5","35.0","37.8","33.6","67.4","-8.5"
"2026","118","Florida Atlantic","Amer","29","15–149–9","110.7","105.7",".6299","52.2","50.1","17.3","15.8","31.8","28.5","32.6","35.2","53.6","49.4","33.4","34.1","38.7","36.4","70.8","-7.5"
"2026","119","Memphis   (A) 209 Tulane (won)","Amer","31","13–188–10","107.6","102.8",".6274","49.0","48.8","19.0","18.7","35.1","35.7","34.3","42.3","49.6","51.6","31.9","30.1","33.6","42.8","70.9","-8.8"
"2026","120","Illinois Chicago   vs. 69 Northern Iowa (lost)","MVC","32","17–1512–8","108.9","104.1",".6263","49.7","49.9","17.6","19.6","36.5","32.1","36.5","34.3","50.7","50.6","31.7","32.7","33.0","46.3","67.2","-8.5"
"2026","121","San Francisco   vs. 168 Oregon St. (lost)","WCC","32","16–168–10","113.0","108.2",".6227","51.2","50.8","15.8","14.1","31.3","29.0","40.1","29.6","50.7","50.6","34.6","34.1","46.1","35.8","66.8","-6.9"
"2026","122","Maryland   (H) 6 Illinois (lost)","B10","31","11–204–16","110.7","106.6",".6052","48.1","54.7","18.5","14.9","33.5","29.4","36.4","35.6","48.5","54.4","31.7","36.7","46.8","43.1","67.2","-5.4"
"2026","123","Murray St.","MVC","32","20–1212–8","115.3","111.1",".6051","53.8","52.3","16.2","16.0","33.0","31.3","39.1","32.9","55.0","51.5","34.8","36.3","44.8","27.3","72.8","-5.3"
"2026","124","UNC Wilmington   vs. 182 Campbell (lost)","CAA","30","24–615–3","110.3","106.3",".6032","50.9","47.2","15.0","15.0","35.4","26.7","41.7","31.8","49.4","49.5","35.5","29.5","38.9","42.6","65.9","-2.6"
"2026","125","Wright St.","Horz","30","19–1115–5","112.1","108.2",".6004","54.5","52.5","16.5","16.4","33.5","28.8","37.2","33.1","54.5","53.9","36.3","33.3","33.7","34.7","67.7","-6.7"
"2026","126","Montana St.   vs. 141 Idaho (lost)","BSky","29","15–1412–6","110.4","106.8",".5938","53.6","51.7","14.7","15.7","27.0","28.2","30.2","29.6","53.1","51.8","36.1","34.3","44.7","34.3","66.9","-8.1"
"2026","127","Duquesne","A10","29","15–149–9","110.3","106.8",".5933","52.7","52.4","17.9","18.2","30.1","29.6","38.8","40.4","55.0","52.1","33.2","35.2","44.5","40.2","70.3","-7.0"
"2026","128","Washington St.","WCC","31","11–207–11","113.5","109.9",".5913","54.7","52.6","18.4","14.6","29.5","28.2","30.2","33.0","54.6","52.4","36.5","35.4","44.8","36.7","68.8","-11.2"
"2026","129","UT Rio Grande Valley","Slnd","29","16–1314–8","109.7","106.3",".5894","54.4","48.1","18.0","16.3","28.6","32.1","28.7","39.2","54.1","49.6","36.5","30.5","43.4","38.6","67.5","-7.5"
"2026","130","UAB   (H) 260 East Carolina (won)","Amer","30","19–1111–7","108.6","105.3",".5874","48.2","49.6","12.7","16.2","32.7","27.6","36.7","28.6","50.9","50.6","28.0","32.0","30.5","38.8","70.3","-5.2"
"2026","131","UC Santa Barbara","BW","29","16–1311–9","113.7","110.4",".5839","55.1","52.5","18.8","16.9","31.2","25.9","36.8","42.6","53.5","53.3","38.0","34.1","44.2","35.6","65.1","-8.2"
"2026","132","Rutgers   (H) 139 Penn St. (won)","B10","31","13–186–14","109.9","106.9",".5801","47.4","53.1","15.0","17.0","30.1","33.3","36.9","31.3","46.8","52.7","32.4","35.8","34.4","38.9","67.4","-5.5"
"2026","133","Northern Colorado","BSky","28","17–1110–8","111.7","108.9",".5735","55.9","49.7","15.8","12.4","27.2","24.3","27.3","38.3","58.3","52.0","35.1","30.4","41.7","34.9","69.4","-6.1"
"2026","134","Southern Illinois","MVC","31","15–1610–10","102.7","100.2",".5720","49.2","49.0","17.0","18.5","30.9","27.3","31.3","31.4","52.2","51.5","27.8","30.4","29.2","41.5","70.0","-9.4"
"2026","135","Fresno St.","MWC","30","12–187–13","106.0","103.4",".5708","50.6","51.6","18.1","18.4","28.1","30.5","34.4","28.7","52.1","56.0","32.2","30.6","40.8","43.7","69.3","-9.5"
"2026","136","Bradley","MVC","32","20–1213–7","110.0","107.3",".5705","51.0","52.6","13.8","19.3","27.3","28.2","36.1","37.8","49.2","51.3","35.8","36.3","40.4","40.0","68.5","-5.9"
"2026","137","Penn St.   (A) 119 Rutgers (lost)","B10","31","12–193–17","113.7","111.0",".5700","52.9","58.5","15.3","17.8","26.0","31.0","33.9","27.1","55.8","58.4","32.1","39.1","38.2","43.5","68.5","-6.6"
"2026","138","Middle Tennessee","CUSA","28","14–1411–9","109.5","107.2",".5612","51.6","50.8","16.9","15.0","30.6","28.3","31.6","35.8","52.4","51.2","33.7","33.3","45.0","35.6","66.3","-7.9"
"2026","139","Rhode Island","A10","31","16–157–11","104.6","102.7",".5508","50.0","50.7","19.1","21.6","31.0","31.6","39.2","42.7","53.6","49.6","30.2","34.9","43.3","41.6","67.0","-8.5"
"2026","140","Bowling Green","MAC","28","15–139–9","106.1","104.3",".5503","51.6","50.8","16.5","18.5","28.8","26.7","37.2","37.8","51.5","51.6","34.6","33.1","34.4","41.8","69.2","-8.7"
"2026","141","Temple   (A) 60 Tulsa (lost)","Amer","30","15–158–10","112.5","110.6",".5494","50.5","50.5","13.7","15.2","29.9","30.2","41.1","35.9","50.5","51.6","33.8","32.4","36.5","36.3","66.0","-9.3"
"2026","142","Troy   vs. 225 Southern Miss (won)","SB","30","19–1112–6","110.8","109.0",".5482","51.5","50.1","16.7","16.8","34.5","32.0","36.4","32.2","53.0","51.9","33.3","31.5","45.9","37.8","66.2","-6.1"
"2026","143","Boston College","ACC","31","11–204–14","102.9","101.3",".5468","47.0","48.9","15.4","14.9","28.3","28.6","32.4","34.6","49.1","49.6","29.4","31.9","42.4","39.0","66.9","-10.0"
"2026","144","Toledo","MAC","29","15–1411–7","113.6","111.8",".5449","54.0","54.6","14.5","18.1","30.2","33.9","31.1","26.7","53.6","55.8","36.6","35.3","32.3","40.2","69.0","-8.5"
"2026","145","Idaho   vs. 129 Montana St. (won)","BSky","30","16–149–9","108.9","107.3",".5417","52.0","50.8","15.3","15.1","29.1","24.7","33.6","39.0","51.7","49.2","34.8","35.9","47.4","35.6","68.3","-9.0"
"2026","146","Arkansas St.","SB","30","18–1211–7","109.8","108.3",".5405","51.7","50.3","19.8","14.9","38.2","27.0","39.1","37.0","53.6","50.8","32.9","32.9","44.9","38.8","73.1","-7.2"
"2026","147","William & Mary   vs. 91 Hofstra (lost)","CAA","30","18–1210–8","109.9","108.5",".5382","54.3","51.9","16.5","19.0","26.0","31.5","44.0","35.5","57.9","53.7","33.0","33.1","42.8","45.5","73.6","-7.0"
"2026","148","Loyola Marymount","WCC","31","14–176–12","105.8","104.6",".5313","51.8","48.9","17.5","16.6","26.7","32.0","31.1","32.5","51.6","47.2","34.8","34.6","40.4","36.2","68.1","-10.0"
"2026","149","North Texas","Amer","29","16–139–9","102.4","101.3",".5304","46.4","48.7","17.2","21.5","34.1","33.3","38.6","43.8","47.8","49.8","29.0","31.2","32.3","38.1","65.8","-6.8"
"2026","150","Central Arkansas   vs. 197 Queens (lost)","ASun","32","20–1215–3","108.6","107.5",".5294","54.0","54.9","15.4","19.0","28.8","27.4","31.2","30.1","54.7","57.3","35.5","35.2","48.7","52.3","68.9","-6.5"
"2026","151","Richmond","A10","30","14–165–13","110.3","109.3",".5268","52.9","51.7","14.5","17.6","25.1","31.1","37.2","34.6","50.5","54.1","37.5","32.5","42.2","45.2","68.6","-9.9"
"2026","152","Portland St.   vs. 261 Idaho St. (won)","BSky","27","17–1013–5","103.1","102.4",".5219","51.3","48.4","17.2","17.7","29.9","26.8","37.1","42.7","51.8","48.8","33.5","31.8","34.2","39.2","68.7","-5.4"
"2026","153","Kent St.","MAC","29","21–814–4","110.6","109.9",".5203","52.5","52.2","18.6","16.5","35.8","29.7","44.5","39.0","51.7","51.7","35.6","35.3","45.6","42.8","71.8","-3.3"
"2026","154","Georgia Tech","ACC","31","11–202–16","106.4","105.7",".5188","50.0","49.9","18.6","15.6","29.9","30.7","33.3","34.2","48.7","50.1","35.1","33.1","33.2","44.4","71.9","-9.6"
"2026","155","Penn","Ivy","26","15–119–5","107.3","106.6",".5173","50.4","52.0","15.5","17.7","30.9","30.1","36.6","28.6","46.6","54.8","38.2","31.8","34.8","39.1","70.2","-6.2"
"2026","156","Robert Morris","Horz","30","20–1013–7","109.8","109.2",".5159","55.0","50.1","18.4","16.0","37.5","28.4","28.0","40.1","53.2","50.4","38.5","33.2","40.7","36.3","65.7","-5.7"
"2026","157","Austin Peay","ASun","29","20–915–3","107.5","106.9",".5154","53.0","52.2","15.4","17.9","29.7","28.9","37.6","32.8","53.0","53.9","35.3","33.2","38.0","40.8","70.2","-5.2"
"2026","158","Cornell","Ivy","25","13–128–6","119.0","118.6",".5112","58.8","55.6","16.2","15.2","29.4","29.9","31.0","37.8","59.7","55.3","38.7","37.4","51.5","38.2","72.7","-7.5"
"2026","159","Navy   (H) 236 Boston University (lost)","Pat","31","24–717–1","105.4","105.2",".5072","53.2","48.0","16.8","18.3","31.6","26.9","39.6","25.6","52.9","50.4","36.0","30.1","33.1","45.8","66.1","-4.1"
"2026","160","Western Kentucky","CUSA","29","16–1311–9","107.3","107.1",".5070","47.3","51.0","14.4","17.4","31.8","29.4","40.5","46.0","45.9","50.6","33.0","34.3","39.3","42.8","70.8","-7.6"
"2026","161","UC Davis","BW","29","16–1311–9","108.0","107.8",".5051","52.1","52.4","18.0","19.8","26.1","30.5","40.9","37.8","51.8","52.6","34.9","34.8","43.6","38.1","69.4","-7.6"
"2026","162","St. Bonaventure","A10","30","14–164–14","112.6","112.5",".5026","52.2","54.0","16.9","17.0","34.7","29.2","29.0","33.9","50.7","53.6","37.0","36.4","31.6","41.1","68.1","-9.5"
"2026","163","Valparaiso","MVC","32","17–1511–9","106.6","106.6",".5004","47.6","50.5","15.7","16.9","32.5","30.1","39.1","35.1","45.8","51.9","33.9","32.1","36.8","37.0","66.1","-8.2"
"2026","164","Kennesaw St.","CUSA","28","15–1310–10","109.4","109.4",".4976","50.5","49.1","16.8","15.9","35.4","30.2","44.2","48.4","50.4","46.9","33.7","35.0","43.7","38.0","72.5","-8.4"
"2026","165","Eastern Washington","BSky","30","12–1811–7","112.5","112.6",".4973","54.0","54.9","17.9","16.5","31.5","31.5","35.3","36.6","53.7","56.0","36.4","35.5","34.6","39.2","68.8","-11.4"
"2026","166","Winthrop   vs. 93 High Point (lost)","BSth","31","20–1113–3","110.9","111.0",".4970","49.7","51.4","14.7","16.7","34.1","27.7","44.0","39.0","49.7","53.0","33.2","32.9","44.1","42.8","70.9","-5.5"
"2026","167","Oregon St.   vs. 125 San Francisco (won)","WCC","32","17–159–9","109.1","109.3",".4934","50.8","50.3","17.7","15.3","26.7","32.3","43.7","35.4","49.0","50.8","35.4","33.1","44.2","42.0","66.3","-7.1"
"2026","168","Cal St. Northridge","BW","30","17–1312–8","107.7","107.9",".4931","51.0","51.6","17.8","16.2","32.3","26.0","35.3","34.6","52.2","51.5","32.4","34.5","33.1","48.8","74.7","-7.6"
"2026","169","Massachusetts","MAC","30","15–157–11","108.9","109.3",".4919","53.3","52.3","17.9","16.9","32.7","26.5","37.5","45.7","52.9","54.7","36.1","32.8","35.9","42.5","71.3","-10.8"
"2026","170","Oakland","Horz","31","15–1612–8","114.1","114.4",".4919","52.7","54.7","14.7","15.1","31.3","34.4","38.1","24.6","53.0","57.0","34.7","34.3","34.0","41.7","71.0","-8.3"
"2026","171","Montana","BSky","27","13–1410–8","106.4","106.8",".4890","55.8","51.4","19.7","15.0","21.3","29.4","35.8","31.6","56.3","52.2","36.7","33.4","41.5","38.1","70.2","-8.4"
"2026","172","East Tennessee St.   vs. 222 Western Carolina (won)","SC","31","21–1013–5","108.1","108.5",".4889","55.4","50.7","15.1","18.5","28.6","27.6","34.9","36.7","57.1","52.3","35.1","32.7","38.0","47.6","67.1","-6.5"
"2026","173","FIU","CUSA","28","12–168–12","107.9","108.4",".4863","50.6","52.6","17.6","20.1","33.6","35.1","38.3","35.7","49.7","51.4","35.0","36.0","33.0","44.9","72.8","-10.5"
"2026","174","Merrimack   vs. 203 Marist (won)","MAAC","33","23–1017–3","106.1","106.7",".4834","49.5","46.8","15.0","20.3","25.2","39.8","38.7","37.1","49.8","47.4","32.8","30.4","45.8","32.7","64.4","-5.3"
"2026","175","Charlotte   (A) 53 South Florida (lost)","Amer","30","14–169–9","112.1","112.9",".4782","53.6","51.1","18.2","13.8","33.5","32.7","36.3","37.3","54.4","51.1","35.0","34.0","44.6","40.4","64.4","-9.8"
"2026","176","Harvard","Ivy","27","16–1110–4","105.8","106.7",".4774","53.5","50.7","17.2","17.3","26.7","28.7","26.7","27.2","53.9","51.9","35.2","32.5","39.8","39.0","64.2","-6.6"
"2026","177","Northern Kentucky   vs. 181 Green Bay (won)","Horz","30","17–1310–10","108.1","109.1",".4730","53.2","53.9","16.2","18.8","32.0","31.9","35.5","36.6","55.8","53.5","33.5","36.4","45.2","38.2","70.7","-8.7"
"2026","178","UT Arlington","WAC","28","15–139–9","101.1","102.1",".4716","47.6","47.4","21.1","17.9","34.8","30.2","42.7","41.4","49.2","50.5","29.4","27.0","31.4","31.3","65.9","-7.3"
"2026","179","New Mexico St.","CUSA","27","12–158–12","109.4","110.7",".4680","49.0","49.1","14.8","14.6","32.8","30.0","34.4","44.0","49.0","49.1","32.6","32.8","39.2","41.6","67.6","-10.6"
"2026","180","Columbia","Ivy","26","14–125–9","108.4","109.6",".4667","53.5","51.2","19.3","15.0","36.1","27.2","28.6","33.5","53.2","50.3","35.9","35.2","37.5","36.0","67.7","-7.6"
"2026","181","Fordham","A10","28","14–148–10","103.2","104.5",".4645","48.5","49.8","17.2","17.1","34.8","26.6","26.2","29.9","51.7","49.3","28.9","33.7","38.2","42.0","65.2","-8.7"
"2026","182","Towson   vs. 186 Charleston (won)","CAA","31","17–149–9","103.1","104.5",".4614","46.7","48.6","16.1","15.1","35.9","28.7","30.5","29.7","48.2","50.3","29.3","30.7","35.2","41.2","64.6","-8.1"
"2026","183","Monmouth   vs. 193 Drexel (won)","CAA","31","17–1411–7","105.5","107.0",".4610","49.8","50.2","16.9","19.5","31.5","32.2","32.4","31.5","48.4","49.1","34.9","34.5","34.3","38.3","67.9","-9.2"
"2026","184","Youngstown St.","Horz","29","12–178–12","106.2","107.7",".4597","53.7","52.3","18.8","17.8","30.4","30.7","31.4","36.0","56.6","51.7","33.8","35.5","49.4","34.3","68.2","-12.5"
"2026","185","Green Bay   vs. 176 Northern Kentucky (lost)","Horz","31","16–1512–8","112.3","114.0",".4555","54.9","53.6","16.0","13.2","25.1","29.6","41.6","37.4","55.0","52.9","36.4","36.3","37.3","43.3","64.0","-9.5"
"2026","186","Portland","WCC","32","13–196–12","105.9","107.7",".4505","51.2","52.7","19.7","17.0","28.1","32.5","34.4","32.6","54.7","51.4","29.9","36.1","35.4","45.6","69.4","-10.3"
"2026","187","Marist   vs. 154 Merrimack (lost)","MAAC","30","18–1212–8","99.3","101.1",".4494","49.3","45.6","16.9","19.5","29.1","28.3","25.7","37.6","49.8","47.1","32.2","28.6","34.6","36.8","67.2","-9.1"
"2026","188","Campbell   vs. 124 UNC Wilmington (won)","CAA","31","14–178–10","110.0","112.1",".4468","50.1","54.2","17.1","17.2","33.2","32.0","43.6","36.9","50.7","54.3","32.7","36.1","36.9","29.9","70.9","-9.9"
"2026","189","Utah Tech","WAC","29","15–1411–7","109.6","111.7",".4435","53.0","50.7","17.4","16.9","28.4","34.5","30.1","33.1","53.5","53.6","34.8","30.1","38.5","34.7","67.2","-7.4"
"2026","190","Siena   vs. 255 Fairfield (won)","MAAC","33","22–1113–7","106.6","108.7",".4429","50.8","48.9","15.8","17.3","31.5","29.5","34.1","27.4","53.1","48.8","30.6","32.8","32.0","38.8","65.6","-7.8"
"2026","191","Charleston   vs. 175 Towson (lost)","CAA","31","20–1114–4","106.7","108.9",".4421","50.5","49.2","15.7","14.7","29.9","32.3","41.2","26.1","53.4","49.5","30.6","32.6","38.1","43.7","68.7","-6.1"
"2026","192","Appalachian St.","SB","30","17–1311–7","104.7","106.9",".4413","49.9","47.5","15.3","14.0","32.0","29.0","39.1","31.2","53.6","47.0","30.4","32.2","45.9","41.4","63.9","-9.1"
"2026","193","Mercer","SC","29","16–1311–7","110.8","113.1",".4411","53.1","52.5","15.0","17.0","32.6","33.2","39.2","29.7","53.0","51.3","35.6","36.2","39.2","42.1","69.9","-8.4"
"2026","194","New Orleans   vs. 312 Houston Christian (won)","Slnd","32","15–1712–10","108.5","110.8",".4409","50.0","48.7","20.6","14.5","35.3","33.9","46.1","39.9","50.8","49.2","32.2","31.9","33.6","40.3","71.1","-9.6"
"2026","195","Weber St.","BSky","29","14–1510–8","110.4","112.9",".4369","51.6","54.3","15.8","16.2","32.0","27.5","39.0","35.9","51.4","57.1","34.8","33.3","32.8","38.8","69.6","-9.7"
"2026","196","Texas A&M Corpus Chris","Slnd","27","13–1413–9","102.6","104.9",".4360","48.8","50.6","18.8","19.5","31.0","28.6","42.3","47.1","47.9","51.9","33.8","32.1","31.1","35.1","67.4","-8.4"
"2026","197","Missouri St.","CUSA","28","11–178–12","107.9","110.4",".4344","50.3","52.2","16.9","17.1","32.2","31.4","44.3","41.2","51.5","51.9","32.4","35.2","41.0","35.9","66.6","-12.3"
"2026","198","South Alabama","SB","30","19–1111–7","106.3","108.8",".4339","52.7","50.0","13.2","18.2","25.2","31.3","39.2","25.3","53.3","50.9","34.5","33.0","36.6","64.3","65.6","-7.4"
"2026","199","Furman   vs. 288 UNC Greensboro (won)","SC","30","18–1210–8","106.2","108.8",".4318","54.6","50.1","17.8","13.6","30.8","27.8","32.2","28.7","58.9","50.6","33.1","32.9","46.3","42.2","66.9","-8.7"
"2026","200","Queens   vs. 142 Central Arkansas (won)","ASun","33","20–1313–5","114.4","117.3",".4298","56.6","54.0","14.8","15.0","30.4","33.0","36.3","38.7","59.0","54.1","35.9","35.8","46.8","39.5","70.5","-6.9"
"2026","201","Drexel   vs. 177 Monmouth (lost)","CAA","32","16–1610–8","102.7","105.4",".4269","50.7","47.1","19.0","16.4","31.2","31.0","31.6","35.4","49.0","47.9","35.5","30.3","40.0","34.1","65.1","-11.6"
"2026","202","Jacksonville St.","CUSA","28","12–1610–10","105.0","107.8",".4261","49.6","49.8","16.9","16.2","30.0","27.9","43.1","38.6","47.1","50.0","35.9","33.0","38.0","43.3","66.1","-11.9"
"2026","203","Tarleton St.","WAC","27","10–175–13","104.2","106.9",".4260","48.4","53.5","20.1","23.5","31.6","35.6","41.2","46.1","48.4","54.3","32.3","35.0","24.3","40.9","70.3","-10.9"
"2026","204","Cal St. Fullerton","BW","30","15–1512–8","107.8","110.7",".4241","52.0","55.1","15.1","19.4","24.6","28.4","37.3","35.1","52.1","57.5","34.6","34.9","43.2","46.7","73.7","-8.6"
"2026","205","Tulane   (H) 127 Memphis (lost)","Amer","30","16–148–10","107.3","110.3",".4206","49.9","51.1","15.7","17.1","22.3","35.4","43.8","37.9","51.3","50.4","32.1","34.7","44.1","40.1","67.9","-8.3"
"2026","206","Indiana St.","MVC","30","9–214–16","105.4","108.3",".4204","52.8","50.2","19.5","14.9","26.2","31.8","27.4","28.8","57.4","52.0","31.5","31.3","45.2","34.4","69.2","-14.6"
"2026","207","Detroit Mercy","Horz","28","14–1412–8","108.8","111.9",".4200","50.0","52.5","16.1","14.1","33.1","30.5","32.4","37.6","48.8","53.9","35.1","33.8","31.4","43.1","70.0","-9.0"
