date,game_id,home_team,away_team,home_score,away_score,margin,home_win,neutral_site
2026-02-24,401827701,BYU Cougars,UCF Knights,84,97,13,False,False
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,64,74,10,False,False
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,73,69,4,True,False
2026-02-24,401828443,Dayton Flyers,Saint Louis Billikens,77,62,15,True,False
2026-02-25,401822959,UConn Huskies,St. John's Red Storm,72,40,32,True,False
2026-02-25,401808264,Texas Longhorns,Florida Gators,71,84,13,False,False
2026-02-25,401829260,Gonzaga Bulldogs,Portland Pilots,89,48,41,True,False
2026-02-25,401825541,Nebraska Cornhuskers,Maryland Terrapins,74,61,13,True,False
2026-02-25,401808263,Alabama Crimson Tide,Mississippi State Bulldogs,100,75,25,True,False
2026-02-25,401808259,Arkansas Razorbacks,Texas A&M Aggies,99,84,15,True,False
2026-02-25,401808261,Vanderbilt Commodores,Georgia Bulldogs,88,80,8,True,False
2026-02-26,401825543,Purdue Boilermakers,Michigan State Spartans,74,76,2,False,False
2026-02-27,401825544,Illinois Fighting Illini,Michigan Wolverines,70,84,14,False,False
2026-02-27,401814590,Western Michigan Broncos,Miami (OH) RedHawks,67,69,2,False,False
2026-02-28,401820771,Duke Blue Devils,Virginia Cavaliers,77,51,26,True,False
2026-02-28,401827707,Arizona Wildcats,Kansas Jayhawks,84,61,23,True,False
2026-02-28,401827712,Iowa State Cyclones,Texas Tech Red Raiders,73,82,9,False,False
2026-02-28,401827711,Houston Cougars,Colorado Buffaloes,102,62,40,True,False
2026-02-28,401822963,UConn Huskies,Seton Hall Pirates,71,67,4,True,False
2026-02-28,401808266,Florida Gators,Arkansas Razorbacks,111,77,34,True,False
2026-02-28,401829265,Saint Mary's Gaels,Gonzaga Bulldogs,70,59,11,True,False
2026-02-28,401825548,USC Trojans,Nebraska Cornhuskers,67,82,15,False,False
2026-02-28,401822962,St. John's Red Storm,Villanova Wildcats,89,57,32,True,False
2026-02-28,401808271,Tennessee Volunteers,Alabama Crimson Tide,69,71,2,False,False
2026-02-28,401820774,North Carolina Tar Heels,Virginia Tech Hokies,89,82,7,True,False
2026-02-28,401827714,West Virginia Mountaineers,BYU Cougars,79,71,8,True,False
2026-02-28,401828449,Saint Louis Billikens,Duquesne Dukes,91,76,15,True,False
2026-02-28,401820770,Clemson Tigers,Louisville Cardinals,80,75,5,True,False
2026-02-28,401808268,Kentucky Wildcats,Vanderbilt Commodores,91,77,14,True,False
2026-03-01,401825552,Ohio State Buckeyes,Purdue Boilermakers,82,74,8,True,False
2026-03-01,401825550,Indiana Hoosiers,Michigan State Spartans,64,77,13,False,False
2026-03-02,401820778,NC State Wolfpack,Duke Blue Devils,64,93,29,False,False
2026-03-02,401820821,Arizona Wildcats,Iowa State Cyclones,73,57,16,True,False
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,108,74,34,True,False
2026-03-03,401825554,UCLA Bruins,Nebraska Cornhuskers,72,52,20,True,False
2026-03-03,401827719,Texas Tech Red Raiders,TCU Horned Frogs,65,73,8,False,False
2026-03-03,401825553,Illinois Fighting Illini,Oregon Ducks,80,54,26,True,False
2026-03-03,401820785,Virginia Cavaliers,Wake Forest Demon Deacons,75,70,5,True,False
2026-03-03,401827715,Arizona State Sun Devils,Kansas Jayhawks,70,60,10,True,False
2026-03-03,401808277,Georgia Bulldogs,Alabama Crimson Tide,98,88,10,True,False
2026-03-03,401820779,North Carolina Tar Heels,Clemson Tigers,67,63,4,True,False
2026-03-03,401822967,St. John's Red Storm,Georgetown Hoyas,72,69,3,True,False
2026-03-03,401814597,Miami (OH) RedHawks,Toledo Rockets,74,72,2,True,False
2026-03-03,401808278,South Carolina Gamecocks,Tennessee Volunteers,59,78,19,False,False
2026-03-03,401808279,Ole Miss Rebels,Vanderbilt Commodores,86,89,3,False,False
2026-03-04,401827721,Houston Cougars,Baylor Bears,77,64,13,True,False
2026-03-04,401825556,Northwestern Wildcats,Purdue Boilermakers,66,70,4,False,False
2026-03-04,401808273,Arkansas Razorbacks,Texas Longhorns,105,85,20,True,False
2026-03-04,401820784,SMU Mustangs,Miami Hurricanes,69,77,8,False,False
2026-03-04,401828461,Saint Louis Billikens,Loyola Chicago Ramblers,79,65,14,True,False
2026-03-05,401825560,Iowa Hawkeyes,Michigan Wolverines,68,71,3,False,False
2026-03-05,401825561,Michigan State Spartans,Rutgers Scarlet Knights,91,87,4,True,False
2026-03-06,401822972,Seton Hall Pirates,St. John's Red Storm,65,72,7,False,False
2026-03-06,401814601,Ohio Bobcats,Miami (OH) RedHawks,108,110,2,False,False
2026-03-07,401820788,Duke Blue Devils,North Carolina Tar Heels,76,61,15,True,False
2026-03-07,401827725,Colorado Buffaloes,Arizona Wildcats,79,89,10,False,False
2026-03-07,401822973,Marquette Golden Eagles,UConn Huskies,68,62,6,True,False
2026-03-07,401808281,Kentucky Wildcats,Florida Gators,77,84,7,False,False
2026-03-07,401827726,Iowa State Cyclones,Arizona State Sun Devils,86,65,21,True,False
2026-03-07,401827728,Oklahoma State Cowboys,Houston Cougars,75,82,7,False,False
2026-03-07,401827724,BYU Cougars,Texas Tech Red Raiders,82,76,6,True,False
2026-03-07,401820794,Virginia Cavaliers,Virginia Tech Hokies,76,72,4,True,False
2026-03-07,401827727,Kansas Jayhawks,Kansas State Wildcats,104,85,19,True,False
2026-03-07,401825565,Purdue Boilermakers,Wisconsin Badgers,93,97,4,False,False
2026-03-07,401808288,Alabama Crimson Tide,Auburn Tigers,96,84,12,True,False
2026-03-07,401808285,Missouri Tigers,Arkansas Razorbacks,84,88,4,False,False
2026-03-07,401820790,Miami Hurricanes,Louisville Cardinals,89,92,3,False,False
2026-03-07,401808286,Tennessee Volunteers,Vanderbilt Commodores,82,86,4,False,False
2026-03-07,401828466,George Mason Patriots,Saint Louis Billikens,86,57,29,True,False
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,90,80,10,True,False
2026-03-08,401825569,Nebraska Cornhuskers,Iowa Hawkeyes,84,75,9,True,False
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,72,78,6,False,False
2026-03-09,401851759,Gonzaga Bulldogs,Oregon State Beavers,65,56,9,True,True
2026-03-09,401851760,Saint Mary's Gaels,Santa Clara Broncos,71,76,5,False,True
2026-03-10,401851762,Gonzaga Bulldogs,Santa Clara Broncos,79,68,11,True,True
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,91,42,49,True,True
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,62,58,4,True,True
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,80,79,1,True,True
2026-03-12,401851299,Arizona Wildcats,UCF Knights,81,59,22,True,True
2026-03-12,401851300,Houston Cougars,BYU Cougars,73,66,7,True,True
2026-03-12,401851313,UConn Huskies,Xavier Musketeers,93,68,25,True,True
2026-03-12,401851296,Texas Tech Red Raiders,Iowa State Cyclones,53,75,22,False,True
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,81,74,7,True,True
2026-03-12,401851311,St. John's Red Storm,Providence Friars,85,72,13,True,False
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,78,73,5,True,True
2026-03-12,401851377,Purdue Boilermakers,Northwestern Wildcats,81,68,13,True,True
2026-03-12,401851180,North Carolina Tar Heels,Clemson Tigers,79,80,1,False,True
2026-03-12,401858186,Miami (OH) RedHawks,Massachusetts Minutemen,83,87,4,False,True
2026-03-12,401851376,Wisconsin Badgers,Washington Huskies,85,82,3,True,True
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,78,73,5,True,True
2026-03-12,401851562,Tennessee Volunteers,Auburn Tigers,72,62,10,True,True
2026-03-13,401851182,Duke Blue Devils,Clemson Tigers,73,61,12,True,True
2026-03-13,401851304,Arizona Wildcats,Iowa State Cyclones,82,80,2,True,True
2026-03-13,401851380,Michigan Wolverines,Ohio State Buckeyes,71,67,4,True,True
2026-03-13,401851565,Florida Gators,Kentucky Wildcats,71,63,8,True,True
2026-03-13,401851305,Houston Cougars,Kansas Jayhawks,69,47,22,True,True
2026-03-13,401851316,UConn Huskies,Georgetown Hoyas,67,51,16,True,True
2026-03-13,401851383,Michigan State Spartans,UCLA Bruins,84,88,4,False,True
2026-03-13,401851381,Illinois Fighting Illini,Wisconsin Badgers,88,91,3,False,True
2026-03-13,401851181,Virginia Cavaliers,Miami Hurricanes,84,62,22,True,True
2026-03-13,401851382,Nebraska Cornhuskers,Purdue Boilermakers,58,74,16,False,True
2026-03-13,401851315,St. John's Red Storm,Seton Hall Pirates,78,68,10,True,False
2026-03-13,401851567,Alabama Crimson Tide,Ole Miss Rebels,79,80,1,False,True
2026-03-13,401851568,Arkansas Razorbacks,Oklahoma Sooners,82,79,3,True,True
2026-03-13,401851566,Vanderbilt Commodores,Tennessee Volunteers,75,68,7,True,True
2026-03-14,401851183,Duke Blue Devils,Virginia Cavaliers,74,70,4,True,True
2026-03-14,401851306,Arizona Wildcats,Houston Cougars,79,74,5,True,True
2026-03-14,401851384,Michigan Wolverines,Wisconsin Badgers,68,65,3,True,True
2026-03-14,401851569,Florida Gators,Vanderbilt Commodores,74,91,17,False,True
2026-03-14,401851317,St. John's Red Storm,UConn Huskies,72,52,20,True,False
2026-03-14,401851570,Arkansas Razorbacks,Ole Miss Rebels,93,90,3,True,True
2026-03-14,401851386,UCLA Bruins,Purdue Boilermakers,66,73,7,False,True
2026-03-15,401851571,Arkansas Razorbacks,Vanderbilt Commodores,86,75,11,True,True
