season,team,conference,wins,losses,win_pct,adj_margin,strength_of_schedule,points_per_game,points_allowed_per_game,ft_pct,three_pt_pct,three_pa_rate,ft_rate,off_rebound_pct,def_rebound_pct,turnover_pct,adj_offense,adj_defense,coach,coach_years_at_school,coach_ncaa_games,coach_sweet16s,coach_finalfours,road_wins,road_losses,neutral_wins,neutral_losses,net_rank,quad1_wins,quad2_wins,tempo,opp_turnover_pct,opp_three_pt_pct,close_game_record,last10_win_pct,last10_adj_margin,avg_age,underclass_minutes_pct,freshman_minutes_pct,freshman_guard_minutes_pct,sophomore_minutes_pct,junior_minutes_pct,senior_minutes_pct,returning_starters,returning_minutes_pct,primary_guard_experience_score,backcourt_experience_score,frontcourt_experience_score,bench_minutes_pct,bench_points_pct,injury_flag,star_player_flag,chicago_guard_count,nyc_guard_count,indiana_guard_count,texas_big_count,southern_big_count,west_coast_wing_count,local_site_player_count,host_state_player_count,wab,barthag,eff_fg_pct,opp_eff_fg_pct
2024,UNC Wilmington,12.0,21,327,0.677,5.0,-2.9,79.4,71.0,76.0,33.0,39.7,32.9,29.9,30.6,12.8,112.7,107.7,,,,,,,,,,,,,66.1,17.1,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,0.6267,51.1,51.7
2024,UT Arlington,13.0,20,328,0.588,4.2,0.69,76.9,73.3,73.5,35.4,42.8,39.0,32.8,29.4,21.5,107.9,103.7,,,,,,,,,,,,,71.7,18.6,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,0.6139,52.1,49.0
2024,Utah,9.0,22,329,0.595,17.1,9.41,78.8,73.2,65.0,36.2,40.3,27.4,27.8,25.9,16.2,114.0,96.9,,,,,,,,,,,,,70.8,14.3,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.8658,54.0,48.4
2024,Utah State,14.0,28,330,0.8,11.56,5.29,79.7,71.3,72.0,33.300000000000004,19.4,22.4,9.5,26.3,11.0,81.3,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Utah Tech,7.0,11,331,0.355,-8.3,-1.18,70.8,77.1,64.5,33.7,34.7,40.3,28.2,31.6,21.8,99.1,107.4,,,,,,,,,,,,,71.2,18.3,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,0.2849,50.4,50.4
2024,Utah Valley,11.0,16,332,0.5,-1.6,-0.03,68.7,68.6,67.60000000000001,28.5,28.9,35.4,28.5,27.2,18.1,98.3,99.9,,,,,,,,,,,,,68.6,18.1,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,0.4537,47.1,48.0
2024,UTEP,7.0,18,333,0.529,-0.4,-1.3,72.6,69.1,69.0,31.0,31.3,42.8,29.0,31.0,21.2,97.6,98.0,,,,,,,,,,,,,70.5,25.9,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,0.488,48.1,51.5
2024,UT San Antonio,5.0,11,334,0.344,-5.26,-0.71,77.6,81.0,71.0,33.7,28.8,21.9,13.1,27.2,11.2,77.4,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Valparaiso,3.0,7,335,0.219,-10.0,1.17,67.6,75.5,71.5,32.1,36.3,23.3,25.7,30.3,15.9,99.3,109.3,,,,,,,,,,,,,68.8,17.3,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.4,0.2476,46.2,54.5
2024,Vanderbilt,4.0,9,336,0.281,-2.4,8.16,67.9,75.9,70.89999999999999,28.3,39.3,35.2,28.2,29.3,15.3,103.6,106.0,,,,,,,,,,,,,66.6,15.9,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,0.4333,45.4,53.0
2024,Vermont,15.0,28,337,0.8,5.4,-3.31,71.6,63.0,71.6,33.3,43.9,29.2,22.3,23.5,13.9,104.9,99.5,,,,,,,,,,,,,64.2,15.1,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.6479,51.6,46.8
2024,Villanova,10.0,18,338,0.529,16.7,9.82,70.2,65.6,80.80000000000001,33.8,48.0,26.8,24.9,24.3,14.7,110.7,94.0,,,,,,,,,,,,,64.5,16.2,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.8683,50.6,48.3
2024,Virginia,13.0,23,339,0.676,12.4,7.31,62.9,59.8,63.7,35.8,32.6,25.3,25.6,28.1,13.0,104.3,91.9,,,,,,,,,,,,,61.0,19.4,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.8115,48.6,46.6
2024,Virginia Commonwealth,11.0,24,340,0.632,8.7,4.41,71.0,66.7,78.10000000000001,35.3,24.0,19.0,9.0,26.1,12.2,72.3,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,VMI,1.0,4,341,0.125,-22.4,-2.44,68.9,82.6,69.19999999999999,29.7,33.3,27.6,23.8,30.6,21.2,88.1,110.5,,,,,,,,,,,,,75.7,15.1,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.8,0.0689,46.0,54.4
2024,Virginia Tech,10.0,19,342,0.559,14.3,7.97,74.9,71.0,79.3,34.8,41.6,33.0,25.0,26.2,16.2,114.9,100.6,,,,,,,,,,,,,68.8,16.9,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.8219,53.8,51.0
2024,Wagner,7.0,17,343,0.515,-9.6,-8.58,63.7,63.1,70.39999999999999,32.2,37.7,26.4,28.8,27.7,15.7,96.0,105.6,,,,,,,,,,,,,62.3,16.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,0.2499,45.1,48.8
2024,Wake Forest,11.0,21,344,0.6,16.9,7.52,78.1,70.7,79.5,36.4,37.4,32.0,26.4,25.8,15.4,116.6,99.7,,,,,,,,,,,,,69.1,16.4,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.8578,54.2,49.1
2024,Washington,9.0,17,345,0.531,13.2,8.38,80.6,77.1,72.2,35.4,36.8,32.1,27.1,28.9,15.9,114.4,101.2,,,,,,,,,,,,,72.1,15.8,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,0.8037,53.5,50.1
2024,Washington State,14.0,25,346,0.714,15.8,7.19,73.5,66.7,70.39999999999999,33.9,32.2,31.6,32.9,25.0,16.4,112.6,96.8,,,,,,,,,,,,,65.7,15.7,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.8503,51.8,47.2
2024,Weber State,11.0,20,347,0.625,0.9,-4.15,75.4,67.5,74.9,34.5,38.7,35.2,23.8,23.7,14.8,107.6,106.7,,,,,,,,,,,,,66.4,18.4,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,0.5237,53.1,54.4
2024,West Virginia,4.0,9,348,0.281,3.3,10.76,69.8,76.8,70.5,34.9,37.4,37.1,26.6,30.4,18.3,107.6,104.3,,,,,,,,,,,,,69.3,15.0,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,0.5891,49.6,52.1
2024,Western Carolina,11.0,22,349,0.688,6.0,-3.35,76.8,68.7,71.2,36.8,35.5,27.7,29.1,24.2,14.7,107.9,101.9,,,,,,,,,,,,,67.8,13.3,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.6599,51.7,47.2
2024,Western Illinois,13.0,21,350,0.636,-7.3,-7.37,68.8,65.7,61.5,31.7,31.0,35.6,37.2,28.9,20.1,97.4,104.7,,,,,,,,,,,,,65.6,14.2,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.303,46.5,46.5
2024,Western Kentucky,8.0,22,351,0.647,3.4,-2.91,80.2,74.4,72.0,34.3,31.1,32.1,28.8,26.7,18.4,104.6,101.2,,,,,,,,,,,,,76.0,18.4,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.5925,51.7,48.6
2024,Western Michigan,9.0,12,352,0.375,-12.9,-3.79,71.3,74.9,62.5,32.8,38.9,31.5,33.7,29.6,19.7,98.6,111.5,,,,,,,,,,,,,69.4,15.5,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,0.1948,48.7,50.9
2024,Wichita State,5.0,15,353,0.441,3.1,3.2,72.8,73.1,69.69999999999999,33.0,31.5,26.4,31.8,28.7,17.8,104.7,101.6,,,,,,,,,,,,,69.1,14.8,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,0.5844,49.8,48.5
2024,William & Mary,4.0,10,354,0.303,-13.2,-5.55,69.8,72.1,70.19999999999999,32.1,47.7,31.9,27.4,29.1,16.3,100.2,113.4,,,,,,,,,,,,,66.8,14.4,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.7,0.1945,48.3,52.2
2024,Winthrop,8.0,17,355,0.531,0.6,-3.42,77.3,71.5,70.19999999999999,33.7,39.4,50.0,30.4,32.9,18.7,106.4,105.8,,,,,,,,,,,,,67.8,18.2,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,0.5142,51.9,49.5
2024,Wisconsin,11.0,22,356,0.611,20.1,11.35,74.7,70.0,75.5,34.9,35.5,33.8,30.2,24.5,14.9,119.0,98.9,,,,,,,,,,,,,66.1,16.9,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.8934,52.2,52.0
2024,Wofford,10.0,17,357,0.531,-4.6,-1.6,74.5,73.8,62.0,35.5,45.3,27.7,29.4,26.2,16.9,106.1,110.7,,,,,,,,,,,,,66.5,14.1,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,0.3803,53.3,51.5
2024,Wright State,13.0,18,358,0.563,2.2,-3.62,86.5,81.2,75.7,38.4,29.3,33.6,28.9,28.1,16.5,116.1,113.9,,,,,,,,,,,,,72.4,16.3,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,0.5545,58.5,55.3
2024,Wyoming,8.0,15,359,0.469,0.5,4.57,72.8,74.5,74.1,36.1,37.0,38.0,28.6,29.1,18.5,107.4,106.9,,,,,,,,,,,,,68.1,15.9,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,0.5131,50.9,52.8
2024,Xavier,9.0,16,360,0.471,13.6,11.03,75.9,74.6,74.6,34.2,32.0,31.8,31.9,29.0,16.4,111.9,98.3,,,,,,,,,,,,,72.0,16.0,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.8151,49.1,49.5
2024,Yale,11.0,23,361,0.697,8.9,0.41,74.7,67.5,70.7,35.0,35.4,27.8,27.8,24.2,14.3,109.8,100.9,,,,,,,,,,,,,65.8,16.2,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.7249,52.1,50.4
2024,Youngstown State,14.0,22,362,0.688,2.9,-5.11,81.2,70.9,77.10000000000001,31.9,42.2,29.3,33.9,28.7,15.5,107.2,104.3,,,,,,,,,,,,,69.8,16.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.5781,50.4,49.0
2025,Abilene Christian,8.0,16,1,0.5,-3.5,-2.39,70.6,70.3,71.5,28.9,25.3,37.2,30.0,31.5,20.7,98.2,101.7,,,,,,,,,,,,,69.9,24.0,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,0.3994,46.7,51.4
2025,Air Force,1.0,4,2,0.125,-10.9,3.65,61.9,73.7,63.5,33.1,48.5,35.4,22.7,29.0,20.8,98.8,109.7,,,,,,,,,,,,,65.2,15.7,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.3,0.2311,50.1,54.6
2025,Akron,17.0,28,3,0.8,6.7,-3.75,84.0,75.1,75.4,36.4,45.2,27.0,32.5,29.4,16.4,112.9,106.2,,,,,,,,,,,,,71.9,17.3,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.6694,54.9,50.1
2025,Alabama,13.0,28,4,0.757,30.8,16.14,90.7,81.3,72.0,35.3,46.6,39.3,33.7,29.4,16.6,127.1,96.3,,,,,,,,,,,,,75.5,13.5,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,0.9607,56.6,47.8
2025,Alabama A&M,6.0,10,5,0.313,-21.7,-9.93,73.0,78.8,66.4,30.8,41.6,38.6,33.9,34.6,21.9,92.9,114.6,,,,,,,,,,,,,71.5,21.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.7,0.0822,45.1,54.3
2025,Alabama State,12.0,20,6,0.556,-9.0,-8.19,73.1,72.4,68.60000000000001,32.6,42.7,29.1,28.0,30.8,13.1,101.3,110.3,,,,,,,,,,,,,68.4,18.7,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,0.2734,47.0,50.7
2025,Albany,8.0,17,7,0.515,-9.6,-8.55,74.6,73.8,71.6,31.7,36.0,29.5,32.3,28.4,15.7,103.0,112.6,,,,,,,,,,,,,68.3,19.8,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,0.2652,49.3,54.9
2025,Alcorn State,11.0,11,8,0.344,-14.1,-6.96,65.0,72.1,71.7,31.8,29.6,30.4,33.6,32.5,19.6,97.1,111.2,,,,,,,,,,,,,65.5,18.3,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,0.1732,46.1,53.0
2025,American,13.0,22,9,0.629,-7.0,-6.85,68.7,67.7,75.4,35.2,45.3,29.0,23.8,27.4,16.9,101.9,108.9,,,,,,,,,,,,,64.2,17.7,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,0.3177,52.0,52.5
2025,Appalachian State,10.0,17,10,0.548,0.5,-3.83,67.8,63.5,65.10000000000001,34.0,41.1,35.1,27.6,29.6,16.9,101.1,100.6,,,,,,,,,,,,,63.9,14.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,0.5158,49.6,46.1
2025,Arizona,14.0,24,11,0.649,27.2,13.72,82.5,73.3,78.0,33.8,34.7,35.8,36.0,27.9,16.0,124.0,96.8,,,,,,,,,,,,,70.7,16.2,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.9453,53.3,48.9
2025,Arizona State,4.0,13,12,0.394,12.4,13.32,74.1,76.8,72.6,35.6,42.6,36.2,25.1,30.3,17.6,112.4,100.0,,,,,,,,,,,,,69.3,16.1,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.793,51.5,50.7
2025,Arkansas,8.0,22,13,0.611,17.2,11.7,76.8,71.4,73.9,32.7,36.6,35.6,28.1,29.9,16.3,112.7,95.5,,,,,,,,,,,,,69.9,17.2,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.8707,52.2,47.6
2025,Arkansas State,13.0,25,14,0.694,8.1,-2.4,79.4,70.2,72.7,32.2,44.6,33.1,33.7,30.3,14.7,110.1,102.0,,,,,,,,,,,,,70.4,17.0,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.7074,49.6,46.1
2025,Arkansas-Pine Bluff,3.0,6,15,0.194,-24.34,-8.44,72.3,83.9,59.3,32.300000000000004,22.5,19.0,9.9,24.1,14.5,69.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Army,10.0,17,16,0.515,-12.2,-7.3,73.2,74.9,68.10000000000001,31.2,41.7,26.1,25.9,29.2,14.3,100.7,112.9,,,,,,,,,,,,,68.4,16.0,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,0.2114,49.5,53.7
2025,Auburn,15.0,32,17,0.842,35.7,15.13,83.0,69.4,72.7,36.1,40.7,33.8,34.4,29.5,13.5,128.5,92.8,,,,,,,,,,,,,68.7,17.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,0.9769,55.1,45.8
2025,Austin Peay,8.0,14,18,0.424,-11.1,-3.86,71.6,74.9,71.89999999999999,34.0,40.2,28.9,25.8,31.2,14.8,100.1,111.2,,,,,,,,,,,,,66.7,16.8,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,0.2298,48.7,53.8
2025,Ball State,7.0,14,19,0.452,-7.95,-6.49,75.4,74.2,70.39999999999999,34.5,20.7,25.3,9.4,26.1,11.7,73.5,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Baylor,10.0,20,20,0.571,21.2,13.86,76.1,69.8,74.7,34.3,40.1,30.5,36.0,30.9,15.9,121.1,99.9,,,,,,,,,,,,,65.2,18.6,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.9015,51.1,52.0
2025,Bellarmine,2.0,5,21,0.161,-18.8,-4.88,72.6,80.1,77.3,35.6,43.2,26.5,20.2,30.0,17.4,102.8,121.6,,,,,,,,,,,,,67.0,15.4,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.3,0.1267,53.7,58.1
2025,Belmont,13.0,22,22,0.667,3.3,-0.12,79.3,76.6,71.89999999999999,38.1,44.6,26.1,27.2,29.4,15.9,112.1,108.8,,,,,,,,,,,,,71.3,17.6,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.5846,54.8,53.7
2025,Bethune-Cookman,13.0,17,23,0.515,-10.2,-6.7,68.6,72.2,69.0,31.9,33.9,35.9,28.8,30.0,19.5,97.2,107.4,,,,,,,,,,,,,69.6,16.7,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,0.2409,48.2,48.8
2025,Binghamton,7.0,15,24,0.469,-13.5,-9.12,69.8,71.5,69.3,35.4,36.2,33.7,26.9,26.9,19.6,99.0,112.5,,,,,,,,,,,,,66.3,12.8,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,0.1883,51.6,49.7
2025,Boise State,14.0,26,25,0.703,16.2,5.75,75.8,66.9,78.0,31.2,43.0,38.2,33.0,22.3,16.7,115.4,99.2,,,,,,,,,,,,,66.4,16.5,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8507,52.2,49.6
2025,Boston College,4.0,12,26,0.387,-1.5,5.14,70.4,75.8,71.89999999999999,34.5,33.0,31.5,28.8,30.0,17.3,105.3,106.8,,,,,,,,,,,,,67.4,15.5,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.4576,48.9,51.9
2025,Boston University,10.0,16,27,0.5,-13.1,-8.39,67.1,68.5,66.3,33.0,41.9,30.7,32.5,23.4,20.6,98.1,111.2,,,,,,,,,,,,,64.0,16.7,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,0.1908,50.2,52.4
2025,Bowling Green,8.0,14,28,0.438,-9.1,-6.1,73.5,73.9,74.6,33.5,39.7,34.5,25.6,27.4,17.5,100.2,109.3,,,,,,,,,,,,,69.5,17.3,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,0.2689,49.9,52.6
2025,Bradley,15.0,28,29,0.757,9.0,0.24,76.3,68.5,74.7,39.7,42.3,32.4,26.1,28.0,17.4,111.7,102.7,,,,,,,,,,,,,66.5,15.6,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.7226,56.7,47.7
2025,Brigham Young,14.0,26,30,0.722,25.4,10.21,81.4,72.6,71.3,36.8,47.6,30.4,33.7,26.4,17.4,125.2,99.8,,,,,,,,,,,,,68.0,16.9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.9317,57.0,51.4
2025,Brown,6.0,14,31,0.519,-3.3,-4.28,72.2,71.6,63.2,33.1,40.5,28.0,30.1,30.7,17.1,102.7,106.0,,,,,,,,,,,,,66.5,15.7,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,0.4107,51.1,49.3
2025,Bryant,14.0,23,32,0.657,0.5,-6.93,81.8,74.2,71.39999999999999,33.0,34.7,29.9,33.8,29.5,16.3,106.0,105.5,,,,,,,,,,,,,73.1,16.4,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.5143,50.7,47.8
2025,Bucknell,13.0,18,33,0.545,-5.3,-6.23,74.0,73.2,66.4,35.3,41.0,36.7,26.0,28.0,18.6,101.7,107.0,,,,,,,,,,,,,68.2,17.0,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,0.3567,53.8,50.3
2025,Buffalo,4.0,9,34,0.29,-17.5,-3.92,71.8,80.9,70.0,30.5,43.9,32.7,24.8,31.3,19.5,95.9,113.4,,,,,,,,,,,,,71.3,16.2,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.2,0.1274,48.8,54.2
2025,Butler,6.0,15,35,0.429,10.4,10.14,74.7,74.9,74.0,36.8,41.2,37.1,26.3,29.0,16.2,115.5,105.1,,,,,,,,,,,,,68.2,11.5,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,0.7469,53.2,49.6
2025,Cal Poly,8.0,16,36,0.457,-3.0,-0.68,82.1,82.9,76.6,36.3,51.1,26.8,27.6,33.2,20.7,108.3,111.3,,,,,,,,,,,,,75.2,19.1,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,0.4222,55.2,53.2
2025,Cal State Bakersfield,8.0,14,37,0.424,-8.4,-2.26,73.8,73.6,77.2,37.2,28.4,34.5,35.6,29.7,18.8,104.8,113.2,,,,,,,,,,,,,66.7,18.9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,0.2931,48.2,54.3
2025,Cal State Fullerton,1.0,6,38,0.188,-19.0,0.37,63.2,77.3,74.2,27.0,34.1,39.2,25.9,29.8,21.3,93.1,112.1,,,,,,,,,,,,,68.8,16.1,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.5,0.106,44.2,54.3
2025,Cal State Northridge,14.0,22,39,0.667,1.9,-3.36,80.3,72.9,72.5,34.7,30.7,35.6,35.2,24.3,18.8,106.7,104.8,,,,,,,,,,,,,72.9,20.2,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.5523,51.7,50.1
2025,California,6.0,14,40,0.424,3.8,6.69,75.6,76.8,74.6,31.5,37.8,38.9,34.7,28.8,16.6,110.2,106.4,,,,,,,,,,,,,68.2,16.3,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,0.6,47.8,53.0
2025,California Baptist,9.0,17,41,0.531,-1.13,-2.35,71.2,70.0,75.7,31.7,21.0,17.8,12.0,24.0,12.1,70.5,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Campbell,10.0,15,42,0.469,-5.2,-4.96,70.2,67.8,77.10000000000001,31.9,41.8,29.7,24.6,27.7,15.8,100.8,106.0,,,,,,,,,,,,,66.5,18.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,0.3582,50.0,52.4
2025,Canisius,3.0,3,43,0.097,-21.5,-5.42,64.8,78.6,75.9,36.7,41.4,23.3,18.3,34.3,18.5,99.8,121.3,,,,,,,,,,,,,66.9,16.4,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.2,0.0958,51.2,56.9
2025,Central Arkansas,4.0,9,44,0.273,-19.4,-4.29,70.2,78.1,71.89999999999999,29.6,47.8,28.8,28.6,30.0,18.2,96.9,116.3,,,,,,,,,,,,,67.0,16.7,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.3,0.1086,47.4,56.8
2025,Central Connecticut State,14.0,25,45,0.781,-2.5,-11.21,72.2,62.9,74.2,32.9,34.8,25.9,26.5,25.3,17.2,99.2,101.7,,,,,,,,,,,,,66.3,18.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.4266,52.2,47.7
2025,Central Michigan,7.0,14,46,0.452,-4.3,-2.8,75.5,72.2,72.2,31.3,33.3,35.8,32.1,29.1,17.6,104.2,108.5,,,,,,,,,,,,,67.9,18.2,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,0.3871,49.8,53.1
2025,Charleston Southern,6.0,10,47,0.313,-12.2,-2.45,72.1,78.2,66.2,30.7,42.0,43.9,31.2,28.2,19.9,99.3,111.5,,,,,,,,,,,,,68.2,13.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,0.2076,48.7,53.4
2025,Charlotte,3.0,11,48,0.333,-8.3,-0.63,70.5,74.5,74.9,31.0,40.9,42.7,25.4,29.2,15.1,104.2,112.5,,,,,,,,,,,,,65.5,14.6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,0.2928,48.3,54.2
2025,Chattanooga,15.0,29,49,0.763,3.7,-2.94,79.7,72.9,76.7,36.7,45.1,31.0,25.7,29.3,15.0,114.4,110.7,,,,,,,,,,,,,67.1,16.3,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.5938,56.6,51.8
2025,Chicago State,4.0,4,50,0.125,-22.7,-4.97,62.5,78.7,70.5,30.6,40.9,26.8,22.6,33.6,18.5,91.8,114.5,,,,,,,,,,,,,69.3,18.2,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.7,0.0729,44.4,54.9
2025,Cincinnati,7.0,19,51,0.543,16.5,9.28,71.2,66.2,66.5,32.3,37.9,23.2,32.2,29.7,15.5,111.0,94.5,,,,,,,,,,,,,66.2,19.9,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.8649,51.0,48.6
2025,Clemson,18.0,27,52,0.794,21.2,7.51,76.1,65.8,76.8,36.9,38.8,28.3,33.7,30.4,15.8,117.2,96.0,,,,,,,,,,,,,65.1,20.0,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.9081,53.4,48.8
2025,Cleveland State,14.0,23,53,0.639,-0.3,-3.85,73.1,66.5,73.0,32.6,32.3,30.8,34.5,33.6,18.0,103.6,103.9,,,,,,,,,,,,,66.3,21.9,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,0.4928,49.5,51.2
2025,Coastal Carolina,3.0,10,54,0.313,-13.1,-5.93,66.8,71.1,70.19999999999999,34.8,39.2,34.4,29.0,28.7,18.4,101.1,114.2,,,,,,,,,,,,,63.9,10.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.1,0.1968,49.4,48.6
2025,Colgate,10.0,14,55,0.424,-8.8,-6.4,72.1,72.4,73.0,35.7,42.2,22.6,23.7,26.9,16.7,103.5,112.3,,,,,,,,,,,,,67.7,16.3,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.8,0.282,54.2,53.3
2025,College of Charleston,13.0,24,56,0.727,-0.6,-3.38,77.2,73.8,71.6,35.3,23.7,20.7,9.3,26.7,11.4,76.2,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Colorado,3.0,14,57,0.4,8.4,11.74,69.7,71.9,75.0,32.1,37.3,35.8,29.2,28.3,21.0,108.0,99.6,,,,,,,,,,,,,68.4,16.2,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.7177,50.4,49.9
2025,Colorado State,16.0,26,58,0.722,16.6,6.05,75.2,67.3,77.5,36.3,42.8,31.6,27.0,25.8,17.2,115.6,99.0,,,,,,,,,,,,,66.6,16.7,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8554,55.5,48.5
